2024-11-27T09:00:00+00:00,3.0000
2024-11-27T10:00:00+00:00,3.2667
2024-11-27T11:00:00+00:00,4.0667
2024-11-27T12:00:00+00:00,3.4583
2024-11-27T13:00:00+00:00,3.9750
2024-11-27T14:00:00+00:00,3.1583
2024-11-27T15:00:00+00:00,2.9000
2024-11-27T16:00:00+00:00,3.0917
2024-11-27T17:00:00+00:00,3.4250
2024-11-27T18:00:00+00:00,3.0750
2024-11-27T19:00:00+00:00,3.0333
2024-11-27T20:00:00+00:00,3.6667
2024-11-27T21:00:00+00:00,3.0417
2024-11-27T22:00:00+00:00,2.7750
2024-11-27T23:00:00+00:00,2.6667
2024-11-28T00:00:00+00:00,2.3250
2024-11-28T01:00:00+00:00,2.1583
2024-11-28T02:00:00+00:00,2.1500
2024-11-28T03:00:00+00:00,2.0083
2024-11-28T04:00:00+00:00,1.8667
2024-11-28T05:00:00+00:00,1.9750
2024-11-28T06:00:00+00:00,2.0083
2024-11-28T07:00:00+00:00,2.0333
2024-11-28T08:00:00+00:00,2.0167
2024-11-28T09:00:00+00:00,2.4250
2024-11-28T10:00:00+00:00,3.0167
2024-11-28T11:00:00+00:00,2.9750
2024-11-28T12:00:00+00:00,2.3917
2024-11-28T13:00:00+00:00,2.1500
2024-11-28T14:00:00+00:00,2.0583
2024-11-28T15:00:00+00:00,1.3333
2024-11-28T16:00:00+00:00,1.2667
2024-11-28T17:00:00+00:00,1.3583
2024-11-28T18:00:00+00:00,2.0833
2024-11-28T19:00:00+00:00,1.9417
2024-11-28T20:00:00+00:00,1.7750
2024-11-28T21:00:00+00:00,1.8000
2024-11-28T22:00:00+00:00,1.8250
2024-11-28T23:00:00+00:00,1.7083
2024-11-29T00:00:00+00:00,1.7917
2024-11-29T01:00:00+00:00,2.0083
2024-11-29T02:00:00+00:00,1.8250
2024-11-29T03:00:00+00:00,1.7000
2024-11-29T04:00:00+00:00,1.7167
2024-11-29T05:00:00+00:00,1.8833
2024-11-29T06:00:00+00:00,1.9000
2024-11-29T07:00:00+00:00,1.7833
2024-11-29T08:00:00+00:00,2.1333
2024-11-29T09:00:00+00:00,2.1583
2024-11-29T10:00:00+00:00,1.8917
2024-11-29T11:00:00+00:00,2.0333
2024-11-29T12:00:00+00:00,1.8250
2024-11-29T13:00:00+00:00,2.0333
2024-11-29T14:00:00+00:00,1.8333
2024-11-29T15:00:00+00:00,1.2417
2024-11-29T16:00:00+00:00,1.4917
2024-11-29T17:00:00+00:00,2.5833
2024-11-29T18:00:00+00:00,3.8333
2024-11-29T19:00:00+00:00,3.0833
2024-11-29T20:00:00+00:00,3.2000
2024-11-29T21:00:00+00:00,3.1500
2024-11-29T22:00:00+00:00,2.8667
2024-11-29T23:00:00+00:00,4.6667
2024-11-30T00:00:00+00:00,3.6000
2024-11-30T01:00:00+00:00,2.9750
2024-11-30T02:00:00+00:00,2.9250
2024-11-30T03:00:00+00:00,2.6167
2024-11-30T04:00:00+00:00,2.5500
2024-11-30T05:00:00+00:00,2.8083
2024-11-30T06:00:00+00:00,3.1500
2024-11-30T07:00:00+00:00,4.5167
2024-11-30T08:00:00+00:00,3.9083
2024-11-30T09:00:00+00:00,3.6667
2024-11-30T10:00:00+00:00,2.9083
2024-11-30T11:00:00+00:00,3.0417
2024-11-30T12:00:00+00:00,2.6500
2024-11-30T13:00:00+00:00,2.0583
2024-11-30T14:00:00+00:00,2.0417
2024-11-30T15:00:00+00:00,2.3667
2024-11-30T16:00:00+00:00,2.4333
2024-11-30T17:00:00+00:00,3.5750
2024-11-30T18:00:00+00:00,4.3833
2024-11-30T19:00:00+00:00,5.5583
2024-11-30T20:00:00+00:00,6.0250
2024-11-30T21:00:00+00:00,3.7833
2024-11-30T22:00:00+00:00,3.8167
2024-11-30T23:00:00+00:00,3.5000
