2025-03-27T09:00:00+00:00,1.9167
2025-03-27T10:00:00+00:00,2.2083
2025-03-27T11:00:00+00:00,2.4083
2025-03-27T12:00:00+00:00,2.4833
2025-03-27T13:00:00+00:00,2.5583
2025-03-27T14:00:00+00:00,2.2250
2025-03-27T15:00:00+00:00,2.1636
2025-03-27T16:00:00+00:00,2.2750
2025-03-27T17:00:00+00:00,2.1250
2025-03-27T18:00:00+00:00,2.1417
2025-03-27T19:00:00+00:00,4.6000
2025-03-27T20:00:00+00:00,3.7250
2025-03-27T21:00:00+00:00,1.1500
2025-03-27T22:00:00+00:00,-2.0500
2025-03-27T23:00:00+00:00,-1.6750
2025-03-28T00:00:00+00:00,-0.0750
2025-03-28T01:00:00+00:00,0.0333
2025-03-28T02:00:00+00:00,-1.7333
2025-03-28T03:00:00+00:00,-1.1917
2025-03-28T04:00:00+00:00,-2.1167
2025-03-28T05:00:00+00:00,-0.9750
2025-03-28T06:00:00+00:00,2.7417
2025-03-28T07:00:00+00:00,2.3417
2025-03-28T08:00:00+00:00,2.8667
2025-03-28T09:00:00+00:00,0.9750
2025-03-28T10:00:00+00:00,0.1583
2025-03-28T11:00:00+00:00,0.8250
2025-03-28T12:00:00+00:00,0.6083
2025-03-28T13:00:00+00:00,0.3167
2025-03-28T14:00:00+00:00,3.7333
2025-03-28T15:00:00+00:00,0.1833
2025-03-28T16:00:00+00:00,-0.4667
2025-03-28T17:00:00+00:00,0.9083
2025-03-28T18:00:00+00:00,0.7000
2025-03-28T19:00:00+00:00,2.0750
2025-03-28T20:00:00+00:00,1.6250
2025-03-28T21:00:00+00:00,2.0500
2025-03-28T22:00:00+00:00,1.9833
2025-03-28T23:00:00+00:00,1.6917
2025-03-29T00:00:00+00:00,6.5417
2025-03-29T01:00:00+00:00,1.8167
2025-03-29T02:00:00+00:00,-0.0667
2025-03-29T03:00:00+00:00,1.6833
2025-03-29T04:00:00+00:00,2.2667
2025-03-29T05:00:00+00:00,2.4667
2025-03-29T06:00:00+00:00,3.8583
2025-03-29T07:00:00+00:00,2.2250
2025-03-29T08:00:00+00:00,1.9917
2025-03-29T09:00:00+00:00,1.9667
2025-03-29T10:00:00+00:00,2.8667
2025-03-29T11:00:00+00:00,2.8333
2025-03-29T12:00:00+00:00,2.2167
2025-03-29T13:00:00+00:00,3.3667
2025-03-29T14:00:00+00:00,3.1667
2025-03-29T15:00:00+00:00,3.3417
2025-03-29T16:00:00+00:00,1.5000
2025-03-29T17:00:00+00:00,2.2417
2025-03-29T18:00:00+00:00,2.1750
2025-03-29T19:00:00+00:00,3.7167
2025-03-29T20:00:00+00:00,4.8583
2025-03-29T21:00:00+00:00,2.8750
2025-03-29T22:00:00+00:00,2.3083
2025-03-29T23:00:00+00:00,1.4167
2025-03-30T00:00:00+00:00,0.5000
2025-03-30T01:00:00+00:00,1.0083
2025-03-30T02:00:00+00:00,1.5818
2025-03-30T03:00:00+00:00,0.8083
2025-03-30T04:00:00+00:00,1.1000
2025-03-30T05:00:00+00:00,0.8583
2025-03-30T06:00:00+00:00,0.6833
2025-03-30T07:00:00+00:00,0.6917
2025-03-30T08:00:00+00:00,2.0000
2025-03-30T09:00:00+00:00,1.3583
2025-03-30T10:00:00+00:00,1.7917
2025-03-30T11:00:00+00:00,1.6167
2025-03-30T12:00:00+00:00,1.0667
2025-03-30T13:00:00+00:00,1.2583
2025-03-30T14:00:00+00:00,1.0750
2025-03-30T15:00:00+00:00,1.5167
2025-03-30T16:00:00+00:00,1.3417
2025-03-30T17:00:00+00:00,0.8833
2025-03-30T18:00:00+00:00,1.2250
2025-03-30T19:00:00+00:00,3.8167
2025-03-30T20:00:00+00:00,3.6250
2025-03-30T21:00:00+00:00,1.3417
2025-03-30T22:00:00+00:00,1.8727
2025-03-30T23:00:00+00:00,0.0500
2025-03-31T00:00:00+00:00,0.5167
2025-03-31T01:00:00+00:00,0.6750
2025-03-31T02:00:00+00:00,0.5833
2025-03-31T03:00:00+00:00,1.0833
2025-03-31T04:00:00+00:00,0.8417
2025-03-31T05:00:00+00:00,1.5667
2025-03-31T06:00:00+00:00,2.2500
2025-03-31T07:00:00+00:00,2.7167
2025-03-31T08:00:00+00:00,3.4333
2025-03-31T09:00:00+00:00,2.8083
2025-03-31T10:00:00+00:00,2.6917
2025-03-31T11:00:00+00:00,3.6000
2025-03-31T12:00:00+00:00,3.4417
2025-03-31T13:00:00+00:00,3.8167
2025-03-31T14:00:00+00:00,3.2333
2025-03-31T15:00:00+00:00,3.4083
2025-03-31T16:00:00+00:00,3.6167
2025-03-31T17:00:00+00:00,5.2167
2025-03-31T18:00:00+00:00,6.6083
2025-03-31T19:00:00+00:00,11.4583
2025-03-31T20:00:00+00:00,9.0833
2025-03-31T21:00:00+00:00,4.5083
2025-03-31T22:00:00+00:00,3.9333
2025-03-31T23:00:00+00:00,4.1583
